USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
918,194.160.209.57,1582131670,2.0,1185.0,2084,19/Feb/2020:18:01:10 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16576,HTTP/1.1,200,551203,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131672,0.0,1185.0,2084,19/Feb/2020:18:01:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16577,HTTP/1.1,200,624008,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131672,3.0,1185.0,2084,19/Feb/2020:18:01:12 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16577,HTTP/1.1,200,624008,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131675,0.0,1185.0,2084,19/Feb/2020:18:01:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16578,HTTP/1.1,200,537971,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131675,3.0,1185.0,2084,19/Feb/2020:18:01:15 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16578,HTTP/1.1,200,537971,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131678,0.0,1185.0,2084,19/Feb/2020:18:01:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16579,HTTP/1.1,200,233582,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131678,6.0,1185.0,2084,19/Feb/2020:18:01:18 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16579,HTTP/1.1,200,233582,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131684,1.0,1185.0,2084,19/Feb/2020:18:01:24 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16580,HTTP/1.1,200,632368,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131685,3.0,1185.0,2084,19/Feb/2020:18:01:25 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16580,HTTP/1.1,200,632368,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131688,0.0,1185.0,2084,19/Feb/2020:18:01:28 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16581,HTTP/1.1,200,468028,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131688,2.0,1185.0,2084,19/Feb/2020:18:01:28 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16581,HTTP/1.1,200,468028,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131690,0.0,1185.0,2084,19/Feb/2020:18:01:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16582,HTTP/1.1,200,503681,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131690,2.0,1185.0,2084,19/Feb/2020:18:01:30 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16582,HTTP/1.1,200,503681,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131692,0.0,1185.0,2084,19/Feb/2020:18:01:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16583,HTTP/1.1,200,621112,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131692,2.0,1185.0,2084,19/Feb/2020:18:01:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16583,HTTP/1.1,200,621112,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131694,1.0,1185.0,2084,19/Feb/2020:18:01:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16584,HTTP/1.1,200,480538,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131695,2.0,1185.0,2084,19/Feb/2020:18:01:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16584,HTTP/1.1,200,480538,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131697,0.0,1185.0,2084,19/Feb/2020:18:01:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16585,HTTP/1.1,200,521227,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
918,194.160.209.57,1582131697,,1185.0,2084,19/Feb/2020:18:01:37 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16585,HTTP/1.1,200,521227,https://www.ukf.sk/verejnost/aktuality/foto/cile20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
919,194.160.209.6,1582116626,,1186.0,2085,19/Feb/2020:13:50:26 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20784,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
920,194.160.209.73,1582101939,,1187.0,2086,19/Feb/2020:09:45:39 +0100,GET,/fakulty-a-sucasti/univerzitna-jedalen,HTTP/1.1,200,25638,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
920,194.160.209.73,1582110203,7.0,1188.0,2086,19/Feb/2020:12:03:23 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektorka-pre-medzinarodne-vztahy,HTTP/1.1,200,25696,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
920,194.160.209.73,1582110210,,1188.0,2086,19/Feb/2020:12:03:30 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf,HTTP/1.1,200,21068,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
921,194.160.209.75,1582120401,6.0,1189.0,2087,19/Feb/2020:14:53:21 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24827,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
921,194.160.209.75,1582120407,5.0,1189.0,2087,19/Feb/2020:14:53:27 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22317,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
921,194.160.209.75,1582120412,2.0,1189.0,2087,19/Feb/2020:14:53:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
921,194.160.209.75,1582120414,8.0,1189.0,2087,19/Feb/2020:14:53:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
921,194.160.209.75,1582120422,3.0,1189.0,2087,19/Feb/2020:14:53:42 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24720,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
921,194.160.209.75,1582120425,,1189.0,2087,19/Feb/2020:14:53:45 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,464974,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
922,194.160.209.81,1582100342,,1190.0,2088,19/Feb/2020:09:19:02 +0100,GET,/studium/organizacia-studia/harmonogram-akademickeho-roka,HTTP/1.1,200,23787,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
922,194.160.209.81,1582125786,4.0,1191.0,2088,19/Feb/2020:16:23:06 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24732,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
922,194.160.209.81,1582125790,,1191.0,2088,19/Feb/2020:16:23:10 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,464974,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
923,194.160.209.83,1582124626,22.0,1192.0,2089,19/Feb/2020:16:03:46 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24716,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=4711&_mbox=INBOX,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
923,194.160.209.83,1582124648,,1192.0,2089,19/Feb/2020:16:04:08 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,468703,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
924,194.160.209.84,1582103331,,1193.0,2090,19/Feb/2020:10:08:51 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24610,-,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
925,194.160.209.94,1582096788,,1194.0,2091,19/Feb/2020:08:19:48 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,21086,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582108237,,1195.0,2091,19/Feb/2020:11:30:37 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,21086,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119435,7.0,1196.0,2091,19/Feb/2020:14:37:15 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,25191,-,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119442,6.0,1196.0,2091,19/Feb/2020:14:37:22 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22622,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119448,5.0,1196.0,2091,19/Feb/2020:14:37:28 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3715710,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119453,5.0,1196.0,2091,19/Feb/2020:14:37:33 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16557,HTTP/1.1,200,3687220,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119458,3.0,1196.0,2091,19/Feb/2020:14:37:38 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3573393,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119461,1.0,1196.0,2091,19/Feb/2020:14:37:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16559,HTTP/1.1,200,3378458,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119462,2.0,1196.0,2091,19/Feb/2020:14:37:42 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2813579,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119464,1.0,1196.0,2091,19/Feb/2020:14:37:44 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3554748,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582119465,2583.0,1196.0,2091,19/Feb/2020:14:37:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16562,HTTP/1.1,200,2522278,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122048,10.0,1196.0,2092,19/Feb/2020:15:20:48 +0100,GET,/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,HTTP/1.1,200,28871,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122058,5.0,1196.0,2092,19/Feb/2020:15:20:58 +0100,GET,/verejnost/aktuality/foto/dod20,HTTP/1.1,200,29788,https://www.ukf.sk/verejnost/aktuality/udalosti/3721-dod-ukf-kontakt-face-to-face-je-nenahraditelny,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122063,23.0,1196.0,2092,19/Feb/2020:15:21:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16409,HTTP/1.1,200,370663,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122086,5.0,1196.0,2093,19/Feb/2020:15:21:26 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16410,HTTP/1.1,200,386325,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122091,4.0,1196.0,2093,19/Feb/2020:15:21:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16411,HTTP/1.1,200,336509,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122095,6.0,1196.0,2093,19/Feb/2020:15:21:35 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16412,HTTP/1.1,200,446624,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122101,3.0,1196.0,2093,19/Feb/2020:15:21:41 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16413,HTTP/1.1,200,328888,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122104,1.0,1196.0,2093,19/Feb/2020:15:21:44 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16414,HTTP/1.1,200,280745,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122105,2.0,1196.0,2093,19/Feb/2020:15:21:45 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16415,HTTP/1.1,200,289566,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122107,5.0,1196.0,2093,19/Feb/2020:15:21:47 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16416,HTTP/1.1,200,325752,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122112,3.0,1196.0,2093,19/Feb/2020:15:21:52 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16417,HTTP/1.1,200,310323,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122115,1.0,1196.0,2093,19/Feb/2020:15:21:55 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16418,HTTP/1.1,200,296878,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122116,2.0,1196.0,2093,19/Feb/2020:15:21:56 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16419,HTTP/1.1,200,320808,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122118,2.0,1196.0,2093,19/Feb/2020:15:21:58 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16420,HTTP/1.1,200,277625,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122120,7.0,1196.0,2093,19/Feb/2020:15:22:00 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16421,HTTP/1.1,200,480330,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122127,2.0,1196.0,2094,19/Feb/2020:15:22:07 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16422,HTTP/1.1,200,200361,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122129,2.0,1196.0,2094,19/Feb/2020:15:22:09 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16423,HTTP/1.1,200,334157,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122131,3.0,1196.0,2094,19/Feb/2020:15:22:11 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16424,HTTP/1.1,200,377159,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122134,2.0,1196.0,2094,19/Feb/2020:15:22:14 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16425,HTTP/1.1,200,379639,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122136,3.0,1196.0,2094,19/Feb/2020:15:22:16 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16426,HTTP/1.1,200,319368,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122139,2.0,1196.0,2094,19/Feb/2020:15:22:19 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16427,HTTP/1.1,200,337245,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122141,1.0,1196.0,2094,19/Feb/2020:15:22:21 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16428,HTTP/1.1,200,250212,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122142,1.0,1196.0,2094,19/Feb/2020:15:22:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16429,HTTP/1.1,200,383148,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122143,4.0,1196.0,2094,19/Feb/2020:15:22:23 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16430,HTTP/1.1,200,446864,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122147,13.0,1196.0,2094,19/Feb/2020:15:22:27 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16431,HTTP/1.1,200,305971,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122160,3.0,1196.0,2094,19/Feb/2020:15:22:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16432,HTTP/1.1,200,332481,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122163,7.0,1196.0,2094,19/Feb/2020:15:22:43 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16433,HTTP/1.1,200,316056,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122170,7.0,1196.0,2095,19/Feb/2020:15:22:50 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16434,HTTP/1.1,200,359883,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
925,194.160.209.94,1582122177,5.0,1196.0,2095,19/Feb/2020:15:22:57 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16435,HTTP/1.1,200,443172,https://www.ukf.sk/verejnost/aktuality/foto/dod20,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
